kandidat_id,cislo_listiny,listina,poradi,jmeno,titul_pred,titul_za,vek,povolani,platnost,osoba_id,mandat_2022_2026,soucasny_zastupitel,kandidatka_2022,klub_2026_09_18,metoda_spojeni,zdroj_id
2026-01-32,1,Sociální demokracie,32,Michal Nový,,,58,řidič technických vozidel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-33,1,Sociální demokracie,33,Jan Rossi,,,46,stavební technik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-34,1,Sociální demokracie,34,David Hanák,,,52,dispečer,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-35,1,Sociální demokracie,35,Martin Poláček,,,50,dispečer,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-36,1,Sociální demokracie,36,David Klapal,,,45,provozní restaurace,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-37,1,Sociální demokracie,37,Lucie Vohrabalová,,,44,referent,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-38,1,Sociální demokracie,38,Martina Murdychová,,,59,ekonom obchodu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-39,1,Sociální demokracie,39,Jana Slavíková,,,58,dětská zdravotní sestra,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-40,1,Sociální demokracie,40,Jan Jursa,,,59,vedoucí střediska,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-41,1,Sociální demokracie,41,Jaroslav Crlík,Ing.,,65,technik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-42,1,Sociální demokracie,42,Hana Pačinková,,,59,kuchařka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-43,1,Sociální demokracie,43,Vít Mareš,,,21,student,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-44,1,Sociální demokracie,44,Miroslav Havlíček,,,52,servisní technik,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-45,1,Sociální demokracie,45,Rostislav Kubišta,,,57,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-46,1,Sociální demokracie,46,Marie Prachařová,,,60,ekonom obchodního provozu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-47,1,Sociální demokracie,47,Jan Mikulášek,,,79,strojní zámečník,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-48,1,Sociální demokracie,48,Pavel Koš,,,41,pracovník technických služeb,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-49,1,Sociální demokracie,49,Miroslav Kračmer,,,58,správce sportovního areálu,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-50,1,Sociální demokracie,50,Lukáš Ferina,Bc.,,39,prodejce náhradních dílů – technická podpora,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-51,1,Sociální demokracie,51,Miroslava Kočařová,,,71,referentka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-52,1,Sociální demokracie,52,Jana Hamplová,Bc.,,67,ekonomka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-53,1,Sociální demokracie,53,Jana Hamrová,,,50,místopředsedkyně NNO Brno Tým,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-54,1,Sociální demokracie,54,David Pollák,,,48,stavební mistr,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-01-55,1,Sociální demokracie,55,Zdeněk Smolík,,,69,OSVČ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-01,2,Lidovci a Starostové – Brno blíž lidem,1,Jakub Hruška,Bc.,,40,starosta MČ Brno-Kohoutovice,A,jakub-hruska,ano,ano,Lidovci a Starostové (KDU-ČSL + Starostové a nezávislí),Lidovci a Starostové,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-02-02,2,Lidovci a Starostové – Brno blíž lidem,2,Irena Matonohová,JUDr.,,53,radní města Brna pro školství,A,irena-matonohova,ano,ano,Lidovci a Starostové (KDU-ČSL + Starostové a nezávislí),Lidovci a Starostové,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-02-03,2,Lidovci a Starostové – Brno blíž lidem,3,Marie Jílková,Mgr.,,49,krajská zastupitelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-04,2,Lidovci a Starostové – Brno blíž lidem,4,Michal Marek,JUDr.,,52,starosta MČ Brno-Medlánky a zastupitel Brna,A,michal-marek,ano,ano,Lidovci a Starostové (KDU-ČSL + Starostové a nezávislí),Lidovci a Starostové,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-02-05,2,Lidovci a Starostové – Brno blíž lidem,5,Petr Hladík,Mgr.,,42,poslanec Parlamentu ČR,A,petr-hladik,ano,ano,Lidovci a Starostové (KDU-ČSL + Starostové a nezávislí),Lidovci a Starostové,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-02-06,2,Lidovci a Starostové – Brno blíž lidem,6,Radomír Vondra,,,57,starosta MČ Brno-Tuřany a zastupitel Brna,A,radomir-vondra,ano,ano,Lidovci a Starostové (KDU-ČSL + Starostové a nezávislí),Lidovci a Starostové,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-02-07,2,Lidovci a Starostové – Brno blíž lidem,7,Martin Černý,,,43,starosta MČ Brno-Bosonohy,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-08,2,Lidovci a Starostové – Brno blíž lidem,8,Petr Bořecký,,,38,radní města Brna pro participaci,A,petr-borecky-1,ano,ano,Lidovci a Starostové (KDU-ČSL + Starostové a nezávislí),Lidovci a Starostové,jméno + titul architekta + listina,73b68b4ff9d559e8
2026-02-09,2,Lidovci a Starostové – Brno blíž lidem,9,Martin Maleček,Mgr.,,57,starosta MČ Brno-sever a zastupitel Brna,A,martin-malecek,ano,ano,Lidovci a Starostové (KDU-ČSL + Starostové a nezávislí),Lidovci a Starostové,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-02-10,2,Lidovci a Starostové – Brno blíž lidem,10,Filip Leder,Mgr.,,52,starosta MČ Brno-Žabovřesky a advokát,A,filip-leder,ano,ano,Lidovci a Starostové (KDU-ČSL + Starostové a nezávislí),Lidovci a Starostové,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-02-11,2,Lidovci a Starostové – Brno blíž lidem,11,Libor Zabloudil,,,55,"podnikatel, cestovatel a zastupitel MČ Brno-střed",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-12,2,Lidovci a Starostové – Brno blíž lidem,12,Patrik Cibere,Mgr.,,30,acquisition manager a zastupitel MČ Brno-Vinohrady,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-13,2,Lidovci a Starostové – Brno blíž lidem,13,Kateřina Basel,Ing. Mgr.,,26,manažerka na Masarykově univerzitě a předsedkyně Mladých lidovců,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-14,2,Lidovci a Starostové – Brno blíž lidem,14,Tereza Chladilová,Mgr. et Mgr.,,38,"supervizorka, koučka a zastupitelka městské části Brno-Královo Pole",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-15,2,Lidovci a Starostové – Brno blíž lidem,15,Simona Ondroušková,Ing.,,52,podnikatelka a zastupitelka MČ Brno-Starý Lískovec,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-16,2,Lidovci a Starostové – Brno blíž lidem,16,Filip Chvátal,RNDr.,Ph.D.,40,náměstek primátorky města Brna,A,filip-chvatal,ano,ano,Lidovci a Starostové (KDU-ČSL + Starostové a nezávislí),Lidovci a Starostové,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-02-17,2,Lidovci a Starostové – Brno blíž lidem,17,Štěpán Juránek,Bc.,,36,"místostarosta MČ Brno-Židenice, pedagog a sportovní trenér",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-18,2,Lidovci a Starostové – Brno blíž lidem,18,Tereza Karafiátová,Mgr.,,42,obchodněprávní ředitelka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-19,2,Lidovci a Starostové – Brno blíž lidem,19,Martin Krytinář,PhDr.,,41,vedoucí úřadu a zastupitel MČ Brno-Slatina,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-20,2,Lidovci a Starostové – Brno blíž lidem,20,Marian Charvát,Ing. Bc.,,52,obchodní ředitel a zastupitel MČ Brno-Královo Pole,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-21,2,Lidovci a Starostové – Brno blíž lidem,21,Jakub Holas,Ing. arch.,,40,1. místostarosta MČ Brno-jih a architekt,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-22,2,Lidovci a Starostové – Brno blíž lidem,22,Jaroslav Suchý,Mgr.,,55,učitel angličtiny a zastupitel města Brna,A,jaroslav-suchy,ano,ano,Lidovci a Starostové (KDU-ČSL + Starostové a nezávislí),Lidovci a Starostové,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-02-23,2,Lidovci a Starostové – Brno blíž lidem,23,Martin Vérteši,Mgr. et Mgr.,Ph.D.,31,předseda Mladých Starostů Jihomoravského kraje a PR manažer,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-24,2,Lidovci a Starostové – Brno blíž lidem,24,Jiří Dvořáček,Mgr.,,56,místostarosta MČ Brno-Starý Lískovec,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-25,2,Lidovci a Starostové – Brno blíž lidem,25,Petra Quittová,Bc.,,54,starostka MČ Brno-Černovice,A,petra-quittova,ano,ne,Lidovci a Starostové (KDU-ČSL + Starostové a nezávislí),,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-02-26,2,Lidovci a Starostové – Brno blíž lidem,26,Vít Beran,Ing.,,59,starosta MČ Brno-Žebětín,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-27,2,Lidovci a Starostové – Brno blíž lidem,27,Pavel Crhan,,,57,podnikatel v gastronomii a místostarosta MČ Brno-Žabovřesky,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-28,2,Lidovci a Starostové – Brno blíž lidem,28,Jitka Ivičičová,Mgr.,,45,starostka MČ Brno-Vinohrady a advokátka,A,jitka-ivicicova,ano,ne,Lidovci a Starostové (KDU-ČSL + Starostové a nezávislí),,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-02-29,2,Lidovci a Starostové – Brno blíž lidem,29,Jan Suchý,Ing.,,60,ředitel domova mládeže a zastupitel MČ Brno-Bystrc,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-30,2,Lidovci a Starostové – Brno blíž lidem,30,Lucie Stará,Mgr. et Mgr.,,48,starostka MČ Brno-Bohunice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-31,2,Lidovci a Starostové – Brno blíž lidem,31,Michal Krejsa,Bc.,,41,odborný referent a zastupitel MČ Brno-Vinohrady,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-32,2,Lidovci a Starostové – Brno blíž lidem,32,Hana Pospíšilová,Mgr.,,53,místostarostka MČ Brno-Nový Lískovec a vedoucí lékárny,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-33,2,Lidovci a Starostové – Brno blíž lidem,33,Martin Žák,Bc.,,44,podnikatel a zastupitel MČ Brno-Kníničky,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-34,2,Lidovci a Starostové – Brno blíž lidem,34,Marek Brauner,Ing.,DiS.,39,inspektor provozu Zdravotnické záchranné služby JMK,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-35,2,Lidovci a Starostové – Brno blíž lidem,35,Miroslav Kopál,,,50,podnikatel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-36,2,Lidovci a Starostové – Brno blíž lidem,36,David Řepa,,,28,místostarosta MČ Brno-Komín,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-37,2,Lidovci a Starostové – Brno blíž lidem,37,Jiří Belcredi Knauer,Ing.,,43,realitní makléř,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-38,2,Lidovci a Starostové – Brno blíž lidem,38,Michal Chaloupka,Bc.,,23,student a zastupitel MČ Brno-Líšeň,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-39,2,Lidovci a Starostové – Brno blíž lidem,39,Ilja Kašík,Mgr. Bc.,,47,"specialista veřejných zakázek, sportovní trenér a zastupitel MČ Brno-Bystrc",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-40,2,Lidovci a Starostové – Brno blíž lidem,40,Martin Glogar,Mgr.,,46,místostarosta MČ Brno-sever,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-41,2,Lidovci a Starostové – Brno blíž lidem,41,Tomáš Bravený,Ing.,,69,podnikatel a důchodce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-42,2,Lidovci a Starostové – Brno blíž lidem,42,Hana Korvasová,Mgr.,,66,zakladatelka Lipky a metodička,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-43,2,Lidovci a Starostové – Brno blíž lidem,43,Karel Mikula,Mgr.,,59,ředitel gymnázia a zastupitel MČ Brno-střed,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-44,2,Lidovci a Starostové – Brno blíž lidem,44,Iva Paďourková,Mgr.,,54,místostarostka MČ Brno-jih a projektová manažerka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-45,2,Lidovci a Starostové – Brno blíž lidem,45,Jiřina Bočková,,,74,důchodkyně,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-46,2,Lidovci a Starostové – Brno blíž lidem,46,Eva Sychrová,Ing. arch.,,40,místostarostka MČ Brno-Kohoutovice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-47,2,Lidovci a Starostové – Brno blíž lidem,47,Filip Hanus,,,20,předseda Mladých Starostů v Brně a student práv,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-48,2,Lidovci a Starostové – Brno blíž lidem,48,Josef Šumbera,Ing.,,59,ředitel společnosti a zastupitel MČ Brno-Ivanovice,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-49,2,Lidovci a Starostové – Brno blíž lidem,49,Patrik Evanžin,Ing.,,54,úvěrový specialista a finanční poradce,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-50,2,Lidovci a Starostové – Brno blíž lidem,50,Marian Bednařík,,,36,technický manažer – FC Zbrojovka Brno,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-51,2,Lidovci a Starostové – Brno blíž lidem,51,Petr Hlaváček,Ing.,,49,softwarový architekt,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-52,2,Lidovci a Starostové – Brno blíž lidem,52,Lucie Grůzová,Mgr. et Mgr.,Ph.D.,41,místostarostka MČ Brno-Židenice a pedagožka na MUNI,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-53,2,Lidovci a Starostové – Brno blíž lidem,53,Zdeněk Vlach,,,40,obchodník v ICT a DJ,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-54,2,Lidovci a Starostové – Brno blíž lidem,54,Martin Vrubel,Mgr.,Ph.D.,40,místostarosta MČ Brno-střed a vysokoškolský učitel,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-02-55,2,Lidovci a Starostové – Brno blíž lidem,55,Václav Šicha,Mgr. Bc.,Ph.D.,47,místostarosta MČ Brno-Jehnice a referent odboru životního prostředí,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-01,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",1,Natálie Vencovská,MgA.,,28,"designérka, odbornice na veřejný prostor",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-02,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",2,Jana Drápalová,Ing.,,63,starostka MČ Brno-Nový Lískovec,A,jana-drapalova,ano,ano,Zelení a Žít Brno s podporou Idealistů,Zelení a Žít Brno s podpor. Id,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-03-03,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",3,Kristýna Fuchsová,JUDr.,,52,právnička v sociálních službách,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-04,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",4,Jiří Malenovský,,,45,"provozovatel restaurace VEGALITÉ, hudebník, kulturní manažer",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-05,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",5,Petr Kunc,Ing.,,48,"autorizovaný inženýr, starosta MČ Brno-Židenice",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-06,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",6,Petr Kalousek,BcA.,,46,"spoluzakladatel festivalu Meeting Brno, hudebník",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-07,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",7,Jasna Flamiková,Mgr.,,57,"zastupitelka města Brna a MČ Brno-střed, ekoložka, koučka",A,jasna-flamikova,ano,ano,Zelení a Žít Brno s podporou Idealistů,Zelení a Žít Brno s podpor. Id,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-03-08,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",8,Matouš Vencálek,Mgr.,,37,"religionista, zastupitel města Brna a MČ Brno-Bystrc",A,matous-vencalek,ano,ano,Zelení a Žít Brno s podporou Idealistů,Zelení a Žít Brno s podpor. Id,jedinečná shoda jména v obou registrech,73b68b4ff9d559e8
2026-03-09,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",9,Milada Blatná,Mgr.,,64,starostka MČ Brno-Komín,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-10,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",10,Ivana Fajnorová,,,58,"starostka MČ Brno-Jundrov, spisovatelka",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-11,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",11,Ludmila Kutálková,Ing.,,63,starostka MČ Brno-Maloměřice a Obřany,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-12,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",12,David Veselý,Ing.,,59,"vodohospodář, projektový manažer",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-13,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",13,Veronika Holcnerová,Bc.,,42,datová inženýrka,A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
2026-03-14,3,"ZELENÉ BRNO (Zelení, Žít Brno, SEN 21, LES, Volt, Budoucnost, Kruh)",14,Martin Reiner,,,62,"spisovatel, nakladatel",A,,ne,ne,,,bez shody mezi 61 držiteli mandátu období,73b68b4ff9d559e8
