id,url,nazev,stazeno_utc,sha256,soubor,text,content_type,text_sha256
1cde5a071f4d126b,https://kambrno.cz/vystavy/vernisaz-vystavy-michal-sedlacek-architekt-nastup-do-treti-tretiny/,KAM: Sedláček a působení od 2016,2026-09-20T06:46:03Z,0a39773ca045771ce5af38243e3554bbaf2ca4a3f8f65b20c62020e8c53580ee,zdroje/1cde5a071f4d126b.html,texty/1cde5a071f4d126b.txt,text/html; charset=UTF-8,1ea722720cff7c4a7b47eb52460a2b3c6b30a65c5ebbcec1526068e590da767d
1d4b26db3428b0ab,https://apl.brno.cz/protokoly-zmb/zmb-z9-18/20240618-88-47355.html,Z9/18,2026-09-18T13:40:56Z,f4baac97bc857f7d571479d66f9a14f9c8d0dc6d2190a3312b7d591dd3932b53,zdroje/1d4b26db3428b0ab.html,texty/1d4b26db3428b0ab.txt,text/html,47d4e6f78ceeee5d6afba000dcf7e479533f6b75184e3abab6c30cc0b0903a63
1f563a1d4b813e15,https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,"Janáčkovo kulturní centrum | Co bude, Brno?",2026-09-18T13:49:03Z,29e40583da6e95b669cc8128b67471a8d24177b8158166f52e950d70aca2c63d,zdroje/1f563a1d4b813e15.html,texty/1f563a1d4b813e15.txt,text/html; charset=UTF-8,a0eda10405b6a3e7d9f5cb5c83868c68ba6b329f1a3a24d0ba4198608eb6bf18
205eb0007283cacd,https://apl.brno.cz/protokoly-zmb/zmb-z9-31/20251210-11-31014.html,Z9/31,2026-09-18T13:44:48Z,256071df37ba8864dd100593c3aa753d0cf9a868d97cd17bf9169eb9e8ed9c7b,zdroje/205eb0007283cacd.html,texty/205eb0007283cacd.txt,text/html,991f6eee47216dd1eef9ce0ef2b1e617eebfbe25e538a1d2368c9d0d20294694
21185e2ff631d16f,https://www.brno.cz/documents/20121/11246178/Z9-20-Z+U_P1.pdf/528d8e6e-50c7-36e8-4df5-cb7fe8ec06a8,"Z9/20 Zápis ze ZMB včetně usnesení Z9/20 Zápis ze ZMB včetně usnesení Z9/20 (PDF, 1008 kB)",2026-09-18T13:35:30Z,5304db5270d43fdadf7695b8d5d99614652c83acba69ce33a9fd52fbb298fdcc,zdroje/21185e2ff631d16f.pdf,texty/21185e2ff631d16f.txt,application/pdf,de515d5cce5be4ddc85d1852bf472399e20ee119b82cfeaabc179703ef13087f
21e4512b441a968a,https://www.zelenebrno.cz/program/dostupne-bydleni-a-vystavba/,Zelené Brno – Dostupné bydlení a výstavba,2026-09-19T19:03:00Z,79aa0d64fce373095a777ff74f414e9c56d1d82796d2ca037e0fabef107b98b6,zdroje/21e4512b441a968a.html,texty/21e4512b441a968a.txt,text/html; charset=utf-8,8d8cb386210f28597d446325bbc54893fc34fc95233bedcc86eededd2fbffd71
26743906971e276a,https://www.brno.cz/w/zasedani-zmb-1316,15. 09. 2026 Zasedání Zastupitelstva města Brna č. ZMB Z9/37,2026-09-18T13:35:05Z,95cc45f658a96f605f9f2a05b8cbd6afd7af039a40a7717073badf38b111423f,zdroje/26743906971e276a.html,texty/26743906971e276a.txt,text/html;charset=UTF-8,0265ffde7cce9a27a614c1c351bf59615ecba1fec02021d8bc8998f4c6697f09
2a6a7030b56079c9,https://www.restartprobrno.cz/volebni-program-bydleni/,Volební program – BYDLENÍ – RESTART PRO BRNO,2026-09-19T19:02:43Z,9dadf0c9b68b68edf882a82c530bdf1fd3a2eaff3760c75a8f43918dd1819467,zdroje/2a6a7030b56079c9.html,texty/2a6a7030b56079c9.txt,text/html; charset=UTF-8,5949a340cc363a42984b69ff5155ea26e31a12fb5a95b17e241052bb7e12dea3
2cb30b541c6fc59f,https://cosedeje.brno.cz/w/velky-brnensky-uspech-rapid-re-housing-dosahl-sveho-cile,Rapid Re-Housing – výsledek a Vokřál,2026-09-20T06:46:03Z,edc083e434421e26e9d36502893ad89ccba40722174717209cb0267323ef4200,zdroje/2cb30b541c6fc59f.html,texty/2cb30b541c6fc59f.txt,text/html;charset=UTF-8,8cb63ccde58a6a799c16e3e032d9c87689db302231dc8eddb2a88f5b46ada9ae
2f2cd4e0729b1211,https://socdem.cz/en/akt-aktuality/socialni-demokracie-jde-v-brne-znovu-do-boje/,Sociální demokracie jde v Brně znovu do boje - Sociální demokracie,2026-09-19T19:02:43Z,35052caaf3ac85d80d6774fcb8d1ff66d45c87771cc25d8fa7ba12d603197f79,zdroje/2f2cd4e0729b1211.html,texty/2f2cd4e0729b1211.txt,text/html; charset=UTF-8,8843096db3907bc97d2981a23fbcfcbe82d0890cb8c2f5dd4b5a7bafea960784
316596c68d910dc3,https://apl.brno.cz/protokoly-zmb/zmb-z9-11/20231018-7-47404.html,Z9/11,2026-09-18T13:37:59Z,04de635551952846736f7236f50e61524f1b4bf1e5b24223fc9770b4422ac686,zdroje/316596c68d910dc3.html,texty/316596c68d910dc3.txt,text/html,f63565845907c206c129acbcc96b5d1434c2b06f8f6e575b7da839880532c3bb
332eb5b3cdf99fc3,https://tn.nova.cz/zpravodajstvi/clanek/636063-ano-vyloucilo-vzpurne-cleny-z-brna-odmitli-opustit-koalici-s-ods,ANO vyloučilo vzpurné členy z Brna. Odmítli opustit koalici s ODS | TN.cz,2026-09-18T13:50:20Z,5970507efdb4daccf5a6fbf0219ec5d61634a0b5dbd12aa0e0b28dde50ce0504,zdroje/332eb5b3cdf99fc3.html,texty/332eb5b3cdf99fc3.txt,text/html;charset=UTF-8,1db54fd8ee744cff6907cdb1c0359f7e4ef675513d3f1cc412df5fab63945478
35b44e8f185e7ebb,https://motoristesobe.cz/komunalni-volby,Motoristé sobě,2026-09-19T19:02:41Z,030ccf5b8adca05277ed16a700cec7c0d2e0611e0b58d91499cb65d6d7a93533,zdroje/35b44e8f185e7ebb.html,texty/35b44e8f185e7ebb.txt,text/html; charset=UTF-8,c5a5378a48fc92228069a02a569680660aeb6327805812412b8d8f36e721d1c7
3662325cd3a42957,https://www.brno.cz/documents/20121/6910030/Z9-09-Z+U_P2.pdf/dafc5c74-f06d-2b8b-51f1-ee59a9ef2d2c,"Z9/09 Zápis ze ZMB včetně usnesení Z9/09 Zápis ze ZMB včetně usnesení Z9/09 (PDF, 1 MB)",2026-09-18T13:35:28Z,5e90e200e512bef2bdb7d7dbde2d339c4ad3e9afcc80499e74d21b86bca2ca86,zdroje/3662325cd3a42957.pdf,texty/3662325cd3a42957.txt,application/pdf,54ce819c401e18274d350ebb2ef04b51881fb8c23096b868e0c8df2e3163a217
385043a0f54904bb,https://www.nove-brno.cz/,Nové Brno | komunální volby Brno 2026,2026-09-19T19:00:31Z,2cacd0d6c604663afa59d59b5a638a9dca1fe584ec90a54d63480b6a00493305,zdroje/385043a0f54904bb.html,texty/385043a0f54904bb.txt,text/html; charset=UTF-8,d37588a4b62c5f6056e0ee4cbd9dff066e9f5c605fb7817385c1c144ab08d0ad
45bee869fd2c38ad,https://www.brno.cz/documents/20121/14187872/Materi%C3%A1l_124.pdf/84bdf91a-3260-9163-f140-f117d7b6240c?t=1772157702078,"Z9/33 Informativní zpráva o vyřízení dotazů, připomínek a podnětů členů ZMB ze zasedání Zastupitelstva města Brna č. Z9/32 konaného dne 20. 1. 2026 (PDF, 328 kB)",2026-09-18T13:35:55Z,e2a065f0528fa5a00be05858fe0e0d2501e8b637c31f6e1ad22848c0d0239658,zdroje/45bee869fd2c38ad.pdf,texty/45bee869fd2c38ad.txt,application/pdf,552c1b69b7fc46ca89e205855b1f56f0ba94c60f7466d85eca2d1d40c993952d
46b0b1680eaf247b,https://www.nove-brno.cz/_files/ugd/fd2507_5c7431fbbc7840eea9ba1c5e9938068b.pdf,,2026-09-19T19:01:30Z,ace2f33471a19ae9c0c52175e214d7560f7ddc23bae846679bcff75a9e64d093,zdroje/46b0b1680eaf247b.pdf,texty/46b0b1680eaf247b.txt,application/pdf,a65d32a03860f6d36f90d3fc1d6212d80fe52462b52bfdda8ed8dc4fdb936384
4a768991f20ccd16,https://www.brno.cz/w/karin-podivinska-karasova,Ing. Karin Podivinská Karasová,2026-09-18T13:34:53Z,a169e5a47667d0eb2325e9ab3ecb908c4817ea51fc3f52d51264dff580b4bc13,zdroje/4a768991f20ccd16.html,texty/4a768991f20ccd16.txt,text/html;charset=UTF-8,a38550f49dec084d5e17477cbdfdd49d1a7321baceefa3801b68a3059cf6c63a
4c041d7221ac93e4,https://nasregion.cz/brnensky-spolek-chce-treti-referendum-o-poloze-nadrazi-zatim-ma-jen-zlomek-potrebnych-podpisu-445830/,B3! referendum – Náš REGION / ČTK 3. 9. 2026,2026-09-19T19:17:42Z,dd7278c786e3104820fa6a30e35c7bae543a5d86295d49c494cd7e06d56f20d0,zdroje/4c041d7221ac93e4.html,texty/4c041d7221ac93e4.txt,text/html; charset=UTF-8,397f71635e3318bcd67e139252c13cccebee077d70771d6bb7b7f06498304beb
4f2c8c632977b12b,https://apl.brno.cz/protokoly-zmb/zmb-z9-28/20250909-30-45337.html,Z9/28,2026-09-18T13:44:18Z,b66eab06fd2d3b07b68d56b5f7fc31e632acc35d9b1d47880431c501c04582c6,zdroje/4f2c8c632977b12b.html,texty/4f2c8c632977b12b.txt,text/html,eacf3a24e9568566e82a107204e285508a1b45a3f0e2c1d2394a0cf281184aa2
5097c0bac5a5fffc,https://www.brno.cz/documents/20121/16016204/Materi%C3%A1l_12-12.pdf/388b1112-d338-848e-b321-476aa0e2b36b?t=1789135433390,"Z9/37 Koncesní řízení ""Fotbalový stadion v Brně"" - návrh dalšího postupu (PDF, 9 MB)",2026-09-18T13:59:06Z,c1221f147385f8b1de105d21073b5c818a69add8ab6cb75c0878afcca19261d2,zdroje/5097c0bac5a5fffc.pdf,texty/5097c0bac5a5fffc.txt,application/pdf,f7a57369d91764be789d113093057be87518ac3ebf48c61ea39b385f76fda417
51e4b76cc1f5ba4c,https://apl.brno.cz/protokoly-zmb/zmb-z9-25/20250325-57-36378.html,Z9/25,2026-09-18T13:42:32Z,e21c0c4b85e66400246c42a8951c5d612d60490477d222d16963f75e91c3b3e5,zdroje/51e4b76cc1f5ba4c.html,texty/51e4b76cc1f5ba4c.txt,text/html,a9edb634c2811f26ae06f2b9b3dad0384aa06c7504ec6f3d8d4df8b355e37c87
52f247a38ab38f70,https://www.brno.cz/documents/20121/12812546/Materi%C3%A1l_31-31.pdf/db559354-26cf-dbcf-c3c2-83ba3a48a41b?t=1757037880620,"Z9/28 Aktualizace očekávaného plnění rozpočtu příjmů a čerpání rozpočtu kapitálových výdajů Fondu bytové výstavby v roce 2025, návrh na převod finančních prostředků do Fondu bytové výstavby, návrh rozpočtového opatření (PDF, 375 kB)",2026-09-18T13:53:15Z,65c56df6708766dc209273539b45c44781e077f78b2aeb2de2f33483c7291f16,zdroje/52f247a38ab38f70.pdf,texty/52f247a38ab38f70.txt,application/pdf,8eca7d78d7fa1a3988115a39be8cddbafadba53620eb3628797ad5875f3ac8d0
54680ebc827751f8,https://www.brno.cz/documents/20121/16016204/Materi%C3%A1l_123-123.pdf/86216dca-867f-9607-b3a3-0441165bb8cd?t=1789135033401,"Z9/37 Návrh úvěrové smlouvy pro financování realizace projektu ""Družstevní bydlení pro mladé"" lokalita Kamenný vrch II (PDF, 641 kB)",2026-09-18T13:59:39Z,551f0e42688fd7fb14421f46fc11074993535309c16b6a210f2b14304cdf11c6,zdroje/54680ebc827751f8.pdf,texty/54680ebc827751f8.txt,application/pdf,13f2ab4d5a85662c83bdc883af767d346741b79379bd98e3e04775f60a7b98dc
56cbbde5c86fe0d9,https://cosedeje.brno.cz/documents/317111/791499/BM_1611.pdf/f9438975-f5a9-7687-9ef6-4c37afa92cf1?t=1671363846897,Metropolitan listopad 2016: Říha a MHD,2026-09-20T06:48:54Z,fabc6190bf05cefa900fdaa1ec6a8a0ee82031b46758146b9395895e19194750,zdroje/56cbbde5c86fe0d9.pdf,texty/56cbbde5c86fe0d9.txt,application/pdf,2e28eb517120596d2290093d579bd2c2c423ee72610e230586c3312f92ede4ad
597f2a8effabe498,https://www.brno.cz/documents/20121/15320598/Z9-36-Z-U-P2.pdf/e8b26311-764b-bcd7-34fc-8ff33387421e,"Z9/36 Zápis ze ZMB včetně usnesení Z9/36 Zápis ze ZMB včetně usnesení Z9/36 (PDF, 1 MB)",2026-09-18T13:35:32Z,3fa4c3e8ae3920dbe4985b330d0c53132313d3a5e14dca3c636afb44030df2cc,zdroje/597f2a8effabe498.pdf,texty/597f2a8effabe498.txt,application/pdf,3e3d75dc09f67e46ee67af38fce247dd1ea7df2e9cbc61d0196d4a10dbab695a
59fcdbaec883f68a,https://apl.brno.cz/protokoly-zmb/zmb-z9-36/20260623-71-58488.html,Z9/36,2026-09-18T13:47:12Z,f456241911fac86bd8cb66d9c7b431564dcf8329fe8c06bfe129dc6a7c59331f,zdroje/59fcdbaec883f68a.html,texty/59fcdbaec883f68a.txt,text/html,4bb17853096e1ee71cdeef2c207689632e87f1e2f499a77647577085df7dc76c
5b724c61b2098d0b,https://cosedeje.brno.cz/w/86-tisic-brnanu-vyuziva-sluzeb-brno-id,Tomáš Koláčný: doložená dřívější výkonná funkce,2026-09-20T13:49:48Z,a1999906e19d1d82d8b80cced7d2fc029e59a9f37e74d1b0f266f4e2aec4a8a3,zdroje/5b724c61b2098d0b.html,texty/5b724c61b2098d0b.txt,text/html;charset=UTF-8,c201df89138e619fcb11e7dc12746ba0bd0acf4fa8ebbd65913bc8fb78abb531
5c5302858902999b,https://www.brnonejlepsiadresa.cz/cs/bydlet-v-sbrnes-bez-dedictvi-po-tete,"Program ODS, TOP 09 a nezávislí – kapitola",2026-09-19T19:04:21Z,a66834127ec4c01a378c9b8facb653de033cfded76e261ee1594d4081a39c262,zdroje/5c5302858902999b.html,texty/5c5302858902999b.txt,text/html; charset=UTF-8,1cd262691f1b2f31ddfc469413ce4d5044b9710d4648a3f2b6d3ba024f50b7ea
60525dcd1db4fd54,https://www.brno.cz/w/petr-borecky,Ing. arch. Petr Bořecký,2026-09-18T13:34:49Z,982522ad2bc7119e4adc208af8476f8aae0481bba3dc53398bc491681f09cd70,zdroje/60525dcd1db4fd54.html,texty/60525dcd1db4fd54.txt,text/html;charset=UTF-8,dd04038375769f972fd959a4f4cb867d410f5249727018af19f7874770a2edb3
64a4f89ad9c902ce,https://apl.brno.cz/protokoly-zmb/zmb-z9-08/20230620-94-38788.html,Z9/08,2026-09-18T13:37:20Z,5b58e8fd8f967145b4c4dd48d2914ac81e4ed6089c3bad0a771eadbf267a86a3,zdroje/64a4f89ad9c902ce.html,texty/64a4f89ad9c902ce.txt,text/html,b65f049be8797d1fe6ef9bfe025c553f427631cef5a99d6653c4ad03b0b34bd5
67608a0aa50e0c9a,https://cobude.brno.cz/zastupci-mesta-podepsali-smlouvu-se-zhotovitelem-353-bytu-na-kamennem-vrchu/,2026-07-15 Zástupci města podepsali smlouvu se zhotovitelem 353 bytů na Kamenném vrchu,2026-09-18T13:49:08Z,74f5299d59a255260fe10dca174cfab778bae9c80795c6a3e4e7174b9f50257c,zdroje/67608a0aa50e0c9a.html,texty/67608a0aa50e0c9a.txt,text/html; charset=UTF-8,8ca90135bbb150fa5bd21190ac7df4e9f58ac507503b362b38a88921aa51bc46
67c597f38cf2997b,https://www.brno.cz/w/statut-mesta-brna-3049,Statut – dokumenty,2026-09-20T06:46:36Z,f689b0e714a1bfa5569fcbfe784fdf0a5470f1be65c29d1a3117b05ee7b84c8f,zdroje/67c597f38cf2997b.html,texty/67c597f38cf2997b.txt,text/html;charset=UTF-8,b5aad57dea2986e476dc55c6997d76a564992bd52eb2186c36d5a3462b2b61be
6dee5553d4c4aded,https://urbancentrum.brno.cz/udalosti/urbanisticko-architektonicka-projektova-soutez-o-navrh-nove-zakladni-a-materske-skoly-na-sadove-ma-sve-zadani/,Sedláček – soutěž na školu Sadová,2026-09-20T07:17:34Z,14cfbd59bfad5505e316b063d830fc71f8dd1dda904538a06d04d09a5894b2b4,zdroje/6dee5553d4c4aded.html,texty/6dee5553d4c4aded.txt,text/html; charset=UTF-8,0fac7da3260cd266fd765e79004a7c37d33d3c78e2413fe4dd412110a924cafc
70d6a4c7a2415dca,https://www.brnonejlepsiadresa.cz/cs/sbrnos-jako-krizovatka-ne-konecna,"Program ODS, TOP 09 a nezávislí – kapitola",2026-09-19T19:04:20Z,a67ddfad585502b671690cbbc904d4c3be5a2f10cbddeaf41805d18d07d53647,zdroje/70d6a4c7a2415dca.html,texty/70d6a4c7a2415dca.txt,text/html; charset=UTF-8,4104e3aa67347e40f5e6b76d605a4a777823c8ce916b744f45eca28fcca7b8e8
73b68b4ff9d559e8,https://volby.gov.cz/opendata/kv2026/KV2026reg20260915_csv.zip,,2026-09-19T19:01:26Z,cc1860670dfdcbc58a62492329510104e32a9abb3f5bc7238e0291948708e4b0,zdroje/73b68b4ff9d559e8.bin,,application/zip,
745504fac9517dc9,https://motoristesobe.cz/motoriste-sobe-predstavili-lidry-pro-prahu-brno-a-ostravu-9573,"Motoristé sobě představili lídry pro Prahu, Brno a Ostravu - Motoristé sobě",2026-09-19T19:02:41Z,c7e89a3f8de938a1b3926fbe75d53c2d3b5e27e89621085865689b42bac38af1,zdroje/745504fac9517dc9.html,texty/745504fac9517dc9.txt,text/html; charset=UTF-8,2c4f6ab9e1e8e7b78f78dc6199468ec7e59bf13f32bc06d0ba178e1a69bd1de3
75e78575bcb4f7b3,https://brnonaplno.cz/assets/index-BE4L-4Vz.js,,2026-09-19T19:03:02Z,cfe3381f07ee14cf4adabbbde064ae948710000d1d78b3c74edba03107f480b0,zdroje/75e78575bcb4f7b3.bin,,application/javascript,
7a2e7987609bcbd0,https://www.brno.cz/documents/20121/11104225/Z9-19-Z+U_P2.pdf/e761437c-4849-c81a-05e6-724b385ae357,"Z9/19 Zápis ze ZMB včetně usnesení Z9/19 Zápis ze ZMB včetně usnesení Z9/19 (PDF, 1 MB)",2026-09-18T13:35:30Z,d338c0d9394f247af36ec97373d26fa52ed31010a0967d50de184014f131bc49,zdroje/7a2e7987609bcbd0.pdf,texty/7a2e7987609bcbd0.txt,application/pdf,4609506cdf5789a769556e4b1e8d8b5cc3da9aa59ce555b6d3fe860c86735645
7a6b0de97db9da61,https://www.zelenebrno.cz/program/,Zelené Brno – Program,2026-09-19T19:00:12Z,a0592d595868bf21cf681af2ef0fada39cf621af0ba1cc3252d9cacc06b5fa02,zdroje/7a6b0de97db9da61.html,texty/7a6b0de97db9da61.txt,text/html; charset=utf-8,0a5af30f0a31472e061db0944e66eb0dbbed0f86e6591cb134fadc0d5548d90c
7ac680d41d8d0dd0,https://www.brno.cz/documents/20121/12942743/Z9-28-Z+U_P1.pdf/1ff9cbf0-339c-131f-c2f5-f82eb5b5f04f,"Z9/28 Zápis ze ZMB včetně usnesení Z9/28 Zápis ze ZMB včetně usnesení Z9/28 (PDF, 1 MB)",2026-09-18T13:35:31Z,5fe5423f93470cb1e2e47a0736cfb2e12879f634f9bece6b87d4debd7089f29b,zdroje/7ac680d41d8d0dd0.pdf,texty/7ac680d41d8d0dd0.txt,application/pdf,d48d71231f21a18ee1b26184c7072636498c3ba338934510296a42387c8c6f00
7d82ad28badf0f86,https://apl.brno.cz/protokoly-zmb/zmb-z9-36/20260623-9-54815.html,Z9/36,2026-09-18T13:46:49Z,c303de942f25ecdc89cbeb0727ce1b8f70a459a8798864192eb87b00c0fe0554,zdroje/7d82ad28badf0f86.html,texty/7d82ad28badf0f86.txt,text/html,3835557379528bb41a232fc18afd07f230e79dd59300679d1d42e3b1d10bb81a
7ebec469c9c23f69,https://www.brno.cz/documents/20121/10640999/Z9-17-Z+U_P1.pdf/eab14862-7659-fe8b-2a00-e556d75d1bac,"Z9/17 Zápis ze ZMB včetně usnesení Z9/17 Zápis ze ZMB včetně usnesení Z9/17 (PDF, 883 kB)",2026-09-18T13:35:30Z,ae471cbdaa4fdf04d79d2aef6f84f0c5b9632c5c50f3b03af6cacbf3b1bda469,zdroje/7ebec469c9c23f69.pdf,texty/7ebec469c9c23f69.txt,application/pdf,aa599b21814f07000ccb0a81e587634a0454200c6dee07dff0d651f66cb342bd
8139e8a40182fbf7,https://www.brno.cz/w/tomas-aberl,Bc. Tomáš Aberl,2026-09-18T13:34:49Z,f962b4b90fbf1b5eda6e73e34bc925c2be07fa9cda772db00762f4d4d3b988dc,zdroje/8139e8a40182fbf7.html,texty/8139e8a40182fbf7.txt,text/html;charset=UTF-8,681daa0056ffe5bed1dd9ba6fa5e2910c50acf7256129e523266bb755d3ab8a2
822e974afd12198b,https://cobude.brno.cz/jak-to-aktualne-vypada-na-stavenisti-janackova-kulturniho-centra/,2026-03-06 Jak to aktuálně vypadá na staveništi Janáčkova kulturního centra?,2026-09-18T13:49:11Z,b446e7322cf12e042564d973f765e31079bcd438dd63e7310b7232535dccc6c3,zdroje/822e974afd12198b.html,texty/822e974afd12198b.txt,text/html; charset=UTF-8,39d1922c3367d38502c801ca2c9698b87bdf144a6f01a9d3c1972ca9ab757d69
872e26913ac813b8,https://apl.brno.cz/protokoly-zmb/zmb-z9-32/20260120-36-34926.html,Z9/32,2026-09-18T13:45:33Z,048d5ed56c3598029c7af512a7fb85057dc7edc74c3bec461b45685a5194806d,zdroje/872e26913ac813b8.html,texty/872e26913ac813b8.txt,text/html,10856237997e724fff1375bcfa233983515e3366ab06260074418aa38023ede8
88da08b32dbbccce,https://www.sako.cz/sako-brno-vybira-zhotovitele-modernizace-zevo-nove-zarizeni-snizi-emise-vyuzije-zeleznicni-dopravu,SAKO Brno vybírá zhotovitele modernizace ZEVO. Nové zařízení sníží emise a využije železniční dopravu | SAKO Brno,2026-09-18T13:50:17Z,608761f40aad8ef50974e6a372666f881bcd8a5e20e0eb660b72d8cafa1c6074,zdroje/88da08b32dbbccce.html,texty/88da08b32dbbccce.txt,text/html; charset=UTF-8,4ea30582428da76e83ecd66df833c59976ab0b03af6d3d57eb141a567f6262ea
