projekt_url,datum,nazev,url
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2025-11-25,"Pod Janáčkovým kulturním centrem našli archeologové dům ze 13. století. Je unikátní tím, jak je…",https://cobude.brno.cz/pod-janackovym-kulturnim-centrem-nasli-archeologove-dum-ze-13-stoleti-je-unikatni-tim-jak-je-dochovany-rikaji/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2025-11-10,Přednáška přiblíží archeologický výzkum na stavbě Janáčkova kulturního centra,https://cobude.brno.cz/prednaska-priblizi-archeologicky-vyzkum-na-stavbe-janackova-kulturniho-centra/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2025-10-07,"Pazourek, keramické figurky či pozůstatky středověkých domů. I to přináší vykopávky v místě…",https://cobude.brno.cz/pazourek-keramicke-figurky-ci-pozustatky-stredovekych-domu-i-to-prinasi-vykopavky-v-miste-budouciho-janackova-kulturniho-centra/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2025-08-01,Do zadávacího řízení na výběr budoucího dodavatele varhan pro JKC se přihlásili 4 zájemci,https://cobude.brno.cz/do-zadavaciho-rizeni-na-vyber-budouciho-dodavatele-varhan-pro-jkc-se-prihlasili-4-zajemci/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2025-07-30,Výběr dodavatele varhan pro Janáčkovo kulturní centrum má začít během léta. Uchazeče i jejich…,https://cobude.brno.cz/vyber-dodavatele-varhan-pro-janackovo-kulturni-centrum-ma-zacit-behem-leta-uchazece-i-jejich-nabidky-budou-posuzovat-dve-komise/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2025-06-18,Zakázka na nové varhany pro Janáčkovo kulturní centrum je vypsaná,https://cobude.brno.cz/zakazka-na-nove-varhany-je-vypsana/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2025-05-28,Město hledá zhotovitele varhan pro Janáčkovo kulturní centrum. Chce nástroj světového kalibru,https://cobude.brno.cz/mesto-hleda-zhotovitele-varhan-pro-janackovo-kulturni-centrum-chce-nastroj-svetoveho-kalibru/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2025-02-25,Kalendárium aneb Zásadní milníky Janáčkova kulturního centra,https://cobude.brno.cz/kalendarium-aneb-zasadni-milniky-janackova-kulturniho-centra/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2025-02-24,Bezmála stoleté čekání je téměř u konce. Poklepání základního kamene symbolicky odstartovalo…,https://cobude.brno.cz/bezmala-stolete-cekani-je-temer-u-konce-poklepani-zakladniho-kamene-symbolicky-odstartovalo-vystavbu-janackova-kulturniho-centra/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2024-12-12,Jak pokračuje výstavba JKC?,https://cobude.brno.cz/jak-pokracuje-vystavba-jkc/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2024-10-09,S výběrem varhan pro Janáčkovo kulturní centrum pomůže mezinárodní expertní tým,https://cobude.brno.cz/s-vyberem-varhan-pro-janackovo-kulturni-centrum-pomuze-mezinarodni-expertni-tym/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2024-08-28,Janáčkovo kulturní centrum: podpisem smlouvy končí administrativa a může se začít stavět,https://cobude.brno.cz/janackovo-kulturni-centrum-podpisem-smlouvy-konci-administrativa-a-muze-se-zacit-stavet/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2024-08-23,Zadávací řízení na zhotovitele Janáčkova kulturního centra je dle Úřadu pro ochranu hospodářské…,https://cobude.brno.cz/zadavaci-rizeni-na-zhotovitele-janackova-kulturniho-centra-je-dle-uradu-pro-ochranu-hospodarske-souteze-v-poradku/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2024-08-07,Radní vybrali zhotovitele Janáčkova kulturního centra,https://cobude.brno.cz/radni-vybrali-zhotovitele-janackova-kulturniho-centra/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2024-07-08,Vůči červnovému prvoinstančnímu rozhodnutí ÚOHS podala společnost Gardenline rozklad,https://cobude.brno.cz/vuci-cervnovemu-prvoinstancnimu-rozhodnuti-uohs-podala-spolecnost-gardenline-rozklad/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2024-06-20,Nové prvostupňové rozhodnutí ÚOHS: zadavatelé zakázky na zhotovitele Janáčkova kulturního centra…,https://cobude.brno.cz/nove-prvostupnove-rozhodnuti-uohs-zadavatele-zakazky-na-zhotovitele-janackova-kulturniho-centra-nepostupovali-v-rozporu-se-zakonem/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2024-05-13,Janáčkovo kulturní centrum bude Úřad pro ochranu hospodářské soutěže řešit znovu. Prvostupňové…,https://cobude.brno.cz/janackovo-kulturni-centrum-bude-urad-pro-ochranu-hospodarske-souteze-resit-znovu-prvostupnove-rozhodnuti-uradu-predseda-zrusil/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2024-03-13,Socha Pohostinnosti se přesunula,https://cobude.brno.cz/socha-pohostinnosti-se-presunula/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2024-02-29,Janáčkovo kulturní centrum: město podá vůči rozhodnutí antimonopolního úřadu rozklad,https://cobude.brno.cz/janackovo-kulturni-centrum-mesto-poda-vuci-rozhodnuti-antimonopolniho-uradu-rozklad/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2024-01-24,Lhůta pro podání nabídek na zhotovitele Janáčkova kulturního centra se prodlužuje,https://cobude.brno.cz/lhuta-pro-podani-nabidek-na-zhotovitele-janackova-kulturniho-centra-se-prodluzuje/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2023-11-14,V jaké fázi je příprava JKC?,https://cobude.brno.cz/v-jake-fazi-je-priprava-jkc/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2023-08-09,Zadávací řízení na stavbu Janáčkova kulturního centra bylo prodlouženo,https://cobude.brno.cz/zadavaci-rizeni-na-stavbu-janackova-kulturniho-centra-bylo-prodlouzeno/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2023-06-14,Upravené zadávací podmínky veřejné zakázky na stavbu Janáčkova kulturního centra jsou schváleny,https://cobude.brno.cz/upravene-zadavaci-podminky-verejne-zakazky-na-stavbu-janackova-kulturniho-centra-jsou-schvaleny/
https://cobude.brno.cz/projekt/janackovo-kulturni-centrum/,2022-10-05,Hledání zhotovitele stavby Janáčkova kulturního centra začíná,https://cobude.brno.cz/hledani-zhotovitele-stavby-janackova-kulturniho-centra-zacina/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2026-09-10,Horníci pracují v hloubce až osmi metrů. Na jejich práci se podívali i zástupci médií,https://cobude.brno.cz/hornici-pracuji-v-hloubce-az-osmi-metru-na-jejich-praci-se-podivali-i-zastupci-medii/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2026-09-01,Stavbaři se z České přesunuli do podzemí. Ražba nového kolektoru je v plném proudu,https://cobude.brno.cz/stavbari-se-z-ceske-presunuli-do-podzemi-razba-noveho-kolektoru-je-v-plnem-proudu/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2026-08-14,Informace pro obyvatele z ulice Skrytá,https://cobude.brno.cz/informace-pro-obyvatele-z-ulice-skryta/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2026-06-25,Na horníky při ražbě kolektoru pod ulicí Českou dohlédnou sošky sv. Barbory,https://cobude.brno.cz/na-horniky-pri-razbe-kolektoru-pod-ulici-ceskou-dohlednou-sosky-sv-barbory/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2026-06-04,Na části Jakubské se pracuje. Na Českou tudy neprojdete,https://cobude.brno.cz/na-casti-jakubske-se-pracuje-na-ceskou-tudy-neprojdete/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2026-05-07,Připravuje se soutěž o podobu nového uměleckého díla v prostoru před konvalárií,https://cobude.brno.cz/pripravuje-se-soutez-o-podobu-noveho-umeleckeho-dila-v-prostoru-pred-konvalarii/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2026-04-21,"Na České pokračují práce na zajištění budov, začíná se hloubit první i druhá šachta",https://cobude.brno.cz/na-ceske-pokracuji-prace-na-zajisteni-budov-zacina-se-hloubit-prvni-i-druha-sachta/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2026-03-31,Na Veselé se upravuje parkování – na zákaz upozorňuje i nové značení,https://cobude.brno.cz/na-vesele-se-upravuje-parkovani-na-zakaz-upozornuje-i-nove-znaceni/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2026-03-17,Vrtná souprava na České – začalo zajišťování nemovitostí pomocí tryskové injektáže,https://cobude.brno.cz/vrtna-souprava-na-ceske-zacalo-zajistovani-nemovitosti-pomoci-tryskove-injektaze/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2026-02-13,Informace o zajištění nemovitostí na ulici Česká a upozornění na zvýšenou hlučnost,https://cobude.brno.cz/informace-o-zajisteni-nemovitosti-na-ulici-ceska-a-upozorneni-na-zvysenou-hlucnost/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2026-02-06,Dům na České 4 projde rekonstrukcí,https://cobude.brno.cz/dum-na-ceske-4-projde-rekonstrukci/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2026-01-30,Prodej květin na České zůstává. Stánek se přesune na náhradní místo,https://cobude.brno.cz/prodej-kvetin-na-ceske-zustava-stanek-se-presune-na-nahradni-misto/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2026-01-02,Kolektor Česká–Středova: po skončení prací ulici oživí nové stromy,https://cobude.brno.cz/kolektor-ceska-stredova-po-skonceni-praci-ulici-ozivi-nove-stromy/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2025-12-23,Stavbaři začnou na České opět naplno pracovat od 5. ledna 2026,https://cobude.brno.cz/stavbari-zacnou-na-ceske-opet-naplno-pracovat-od-5-ledna/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2025-10-16,Práce na České pokračují. Vánoční trhy ale ohroženy nebudou,https://cobude.brno.cz/prace-na-ceske-pokracuji-vanocni-trhy-ale-ohrozeny-nebudou/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2025-09-19,Část ulice Veselé bude od pondělí 22. září obousměrná,https://cobude.brno.cz/cast-ulice-vesele-bude-od-pondeli-22-zari-obousmerna/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2025-09-09,Stavbaři během září provizorně přeloží vodovod. Zázemí zhotovitele se v polovině měsíce přesune na…,https://cobude.brno.cz/stavbari-behem-zari-provizorne-prelozi-vodovod-zazemi-zhotovitele-se-v-polovine-mesice-presune-na-ulici-veselou/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2025-08-18,Práce na České začaly. Nejdříve se zjistí polohy inženýrských sítí,https://cobude.brno.cz/prace-na-ceske-zacaly-nejdrive-se-zjisti-polohy-inzenyrskych-siti/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2025-07-22,Začíná stavba kolektoru Česká–Středova. Nejdříve se zajistí statika domů a instaluje provizorní…,https://cobude.brno.cz/zacina-stavba-kolektoru-ceska-stredova-nejdrive-se-zajisti-statika-domu-a-instaluje-provizorni-vedeni-parovodu-a-vodovodu/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2025-06-11,Kolektor Česká–Středova postaví sdružení tří firem. Nejdříve navrhne harmonogram prací,https://cobude.brno.cz/kolektor-ceska-stredova-postavi-sdruzeni-tri-firem-nejdrive-navrhne-harmonogram-praci/
https://cobude.brno.cz/projekt/kolektor-ceska-stredova/,2025-03-12,Pod Českou vznikne nový kolektor. Město hledá zhotovitele,https://cobude.brno.cz/pod-ceskou-vznikne-novy-kolektor-mesto-hleda-zhotovitele/
https://cobude.brno.cz/projekt/kreativni-centrum-brno/,2026-09-17,"Káznice se na čtyři dny otevře současnému umění. Faktor K nabídne divadlo, hudbu i neobvyklá setkání",https://cobude.brno.cz/kaznice-se-na-ctyri-dny-otevre-soucasnemu-umeni-faktor-k-nabidne-divadlo-hudbu-i-neobvykla-setkani/
https://cobude.brno.cz/projekt/kreativni-centrum-brno/,2026-04-29,V jaké fázi je příprava rekonstrukce Káznice?,https://cobude.brno.cz/v-jake-fazi-je-priprava-rekonstrukce-kaznice/
https://cobude.brno.cz/projekt/kreativni-centrum-brno/,2024-09-30,Káznice znovu ožije. Nabídne debaty o architektuře a využití bývalého vězení,https://cobude.brno.cz/kaznice-znovu-ozije-nabidne-debaty-o-architekture-a-vyuziti-byvaleho-vezeni/
https://cobude.brno.cz/projekt/kreativni-centrum-brno/,2024-08-30,Přípravy kreativního centra dál pokračují. Čeká se na stavební povolení,https://cobude.brno.cz/pripravy-kreativniho-centra-dal-pokracuji-ceka-se-na-stavebni-povoleni/
https://cobude.brno.cz/projekt/kreativni-centrum-brno/,2022-10-03,Káznice si připomene 250 let své existence. Ukáže historii i budoucnost objektu,https://cobude.brno.cz/kaznice-si-pripomene-250-let-sve-existence-ukaze-historii-i-budoucnost-objektu/
https://cobude.brno.cz/projekt/modernizace-mestskeho-fotbaloveho-stadionu-srbska/,2026-07-22,ShipEx Aréna je připravena na ligové boje,https://cobude.brno.cz/shipex-arena-je-pripravena-na-ligove-boje/
https://cobude.brno.cz/projekt/modernizace-mestskeho-fotbaloveho-stadionu-srbska/,2026-06-24,Moderní stadion pro dnešní dobu. Vznikne projektová dokumentace na částečnou rekonstrukci Srbské,https://cobude.brno.cz/moderni-stadion-pro-dnesni-dobu-vznikne-projektova-dokumentace-na-castecnou-rekonstrukci-srbske/
https://cobude.brno.cz/projekt/modernizace-mestskeho-fotbaloveho-stadionu-srbska/,2026-06-10,"Co čeká stadion Srbská? Nové osvětlení, novinářské lávky i LED obrazovky",https://cobude.brno.cz/co-ceka-stadion-srbska-nove-osvetleni-novinarske-lavky-i-led-obrazovky/
https://cobude.brno.cz/projekt/modernizace-mestskeho-fotbaloveho-stadionu-srbska/,2026-05-06,Sportovní dotace podpoří provoz Srbské,https://cobude.brno.cz/sportovni-dotace-podpori-provoz-srbske/
https://cobude.brno.cz/projekt/modernizace-mestskeho-fotbaloveho-stadionu-srbska/,2026-04-02,Nové sedačky i řada dalších úprav. Srbská se chystá na první ligu,https://cobude.brno.cz/nove-sedacky-i-rada-dalsich-uprav-srbska-se-chysta-na-prvni-ligu/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2026-07-02,Podepsána smlouva se zpracovatelem projektové dokumentace na etapu Černovice v rámci modernizace ŽUB,https://cobude.brno.cz/podepsana-smlouva-se-zpracovatelem-projektove-dokumentace-na-etapu-cernovice-v-ramci-modernizace-zub/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2026-02-26,Z centra na nové nádraží bulvárem. Stavba jeho severní části začíná,https://cobude.brno.cz/z-centra-na-nove-nadrazi-bulvarem-stavba-jeho-severni-casti-zacina/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2026-01-20,Zajímají vás vysokorychlostní tratě a nové nádraží? Přijďte na přednášky v Urban centru,https://cobude.brno.cz/zajimaji-vas-vysokorychlostni-trate-a-nove-nadrazi-prijdte-na-prednasky-v-urban-centru/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2026-01-14,Nádraží virtuálně! Pokračují prohlídky virtuální reality nového nádraží na BVV v pavilonu E,https://cobude.brno.cz/nadrazi-virtualne-pokracuji-prohlidky-virtualni-reality-noveho-nadrazi-na-bvv-v-pavilonu-e/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2025-12-04,"Severní část bulváru, který propojí centrum s novým nádražím, začne zhotovitel stavět v lednu",https://cobude.brno.cz/severni-cast-bulvaru-ktery-propoji-centrum-s-novym-nadrazim-zacne-zhotovitel-stavet-v-lednu-2/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2025-12-01,Nové brněnské nádraží získalo prestižní ocenění BLT Built Design Awards 2025,https://cobude.brno.cz/nove-brnenske-nadrazi-ziskalo-prestizni-oceneni-blt-built-design-awards-2025/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2025-10-15,Jak bude vypadat nový železniční uzel Brno? (videozáznam),https://cobude.brno.cz/jak-bude-vypadat-novy-zeleznicni-uzel-brno-videozaznam/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2025-10-02,"Z Brna do Vídně vysokorychlostním vlakem? Jsme o krok blíž, projekt získal kladné stanovisko EIA",https://cobude.brno.cz/z-brna-do-vidne-vysokorychlostnim-vlakem-jsme-o-krok-bliz-projekt-ziskal-kladne-stanovisko-eia/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2025-10-01,Nádražní budova v Králově Poli už slouží cestujícím,https://cobude.brno.cz/nadrazni-budova-v-kralove-poli-uz-slouzi-cestujicim/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2025-09-05,Na procházku na nové hlavní nádraží? Rezervační systém na virtuální model Virtuplex byl spuštěn,https://cobude.brno.cz/na-prochazku-na-nove-hlavni-nadrazi-rezervacni-system-na-virtualni-model-virtuplex-byl-spusten/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2025-08-27,"Stavba nového bulváru, který propojí centrum s novým nádražím, se blíží. Firmy mohou předkládat…",https://cobude.brno.cz/stavba-noveho-bulvaru-ktery-propoji-centrum-s-novym-nadrazim-se-blizi-firmy-mohou-predkladat-nabidky-na-verejnou-zakazku/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2025-08-27,Díky virtuálnímu modelu se veřejnost na výstavišti projde novým brněnským hlavním nádražím v reálné…,https://cobude.brno.cz/diky-virtualnimu-modelu-se-verejnost-na-vystavisti-projde-novym-brnenskym-hlavnim-nadrazim-v-realne-velikosti/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2025-01-06,Nové hlavní nádraží v otázkách a odpovědích,https://cobude.brno.cz/nove-hlavni-nadrazi-v-otazkach-a-odpovedich/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2024-12-04,VIDEO: Projděte se novým nádražím,https://cobude.brno.cz/video-projdete-se-novym-nadrazim/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2024-11-26,Virtuální model nového nádraží v měřítku 1:1 je hotový. Poslouží k prověření prostorových vztahů i…,https://cobude.brno.cz/virtualni-model-noveho-nadrazi-v-meritku-11-je-hotovy-poslouzi-k-provereni-prostorovych-vztahu-i-k-propagaci/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2024-06-27,Nové hlavní nádraží v Brně má schválený záměr projektu,https://cobude.brno.cz/nove-hlavni-nadrazi-v-brne-ma-schvaleny-zamer-projektu/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2024-05-29,Velký městský okruh překoná železniční tratě nového nádraží mostní estakádou,https://cobude.brno.cz/velky-mestsky-okruh-prekona-zeleznicni-trate-noveho-nadrazi-mostni-estakadou/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2024-04-17,Pozemky pro nové hlavní nádraží a jeho okolí se postupně scelují. Nyní díky směně se společností…,https://cobude.brno.cz/pozemky-pro-nove-hlavni-nadrazi-a-jeho-okoli-se-postupne-sceluji-nyni-diky-smene-se-spolecnosti-shell/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2024-03-18,Posuny v projektu hlavního nádraží: Jak to bude s vysokorychlostními tratěmi a s diametrem?,https://cobude.brno.cz/posuny-v-projektu-hlavniho-nadrazi-jak-to-bude-s-vysokorychlostnimi-tratemi-a-s-diametrem/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2024-03-13,Druhá stanice vysokorychlostní železniční trati bude na Vídeňské,https://cobude.brno.cz/druha-stanice-vysokorychlostni-zeleznicni-trati-bude-na-videnske/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2024-03-13,Konference na hvězdárně představí budoucnost železničního uzlu Brno a vysokorychlostních tratí v…,https://cobude.brno.cz/konference-na-hvezdarne-predstavi-budoucnost-zeleznicniho-uzlu-brno-a-vysokorychlostnich-trati-v-ceske-republice/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2023-10-26,Nová ulice propojí Opuštěnou a Rosickou. V budoucnu se díky ní cestující dostanou z nového nádraží…,https://cobude.brno.cz/nova-ulice-propoji-opustenou-a-rosickou-v-budoucnu-se-diky-ni-cestujici-dostanou-z-noveho-nadrazi-do-mesta/
https://cobude.brno.cz/projekt/europoint-nove-nadrazi/,2023-05-04,Přestavbu brněnského železničního uzlu zajistí stát ve spolupráci s Jihomoravským krajem a městem…,https://cobude.brno.cz/prestavbu-brnenskeho-zeleznicniho-uzlu-zajisti-stat-ve-spolupraci-s-jihomoravskym-krajem-a-mestem-brnem/
https://cobude.brno.cz/projekt/nova-ctvrt-trnita/,2026-02-26,Z centra na nové nádraží bulvárem. Stavba jeho severní části začíná Brno,https://cobude.brno.cz/z-centra-na-nove-nadrazi-bulvarem-stavba-jeho-severni-casti-zacina-brno/
https://cobude.brno.cz/projekt/nova-ctvrt-trnita/,2025-12-04,"Severní část bulváru, který propojí centrum s novým nádražím, začne zhotovitel stavět v lednu",https://cobude.brno.cz/severni-cast-bulvaru-ktery-propoji-centrum-s-novym-nadrazim-zacne-zhotovitel-stavet-v-lednu/
https://cobude.brno.cz/projekt/nova-ctvrt-trnita/,2025-08-27,"Stavba nového bulváru, který propojí centrum s novým nádražím, se blíží. Firmy mohou předkládat…",https://cobude.brno.cz/stavba-noveho-bulvaru-ktery-propoji-centrum-s-novym-nadrazim-se-blizi-firmy-mohou-predkladat-nabidky-na-verejnou-zakazku-2/
https://cobude.brno.cz/projekt/nova-ctvrt-trnita/,2024-12-12,Jak se rozvíjí Trnitá? To ukáže model v Urban centru,https://cobude.brno.cz/jak-se-rozviji-trnita-to-ukaze-model-v-urban-centru/
https://cobude.brno.cz/projekt/nova-ctvrt-trnita/,2023-10-26,Nová ulice propojí Opuštěnou a Rosickou. V budoucnu se díky ní cestující dostanou z nového nádraží…,https://cobude.brno.cz/nova-ulice-propoji-opustenou-a-rosickou-v-budoucnu-se-diky-ni-cestujici-dostanou-z-noveho-nadrazi-do-mesta-2/
https://cobude.brno.cz/projekt/odpadove-hospodarstvi/,2025-12-02,SAKO Brno uzavřelo smlouvu na projekt „Modernizace ZEVO společnosti SAKO Brno“,https://cobude.brno.cz/sako-brno-uzavrelo-smlouvu-na-projekt-modernizace-zevo-spolecnosti-sako-brno/
https://cobude.brno.cz/projekt/odpadove-hospodarstvi/,2025-06-16,SAKO Brno vybírá zhotovitele modernizace ZEVO. Nové zařízení sníží emise a využije železniční…,https://cobude.brno.cz/sako-brno-vybira-zhotovitele-modernizace-zevo-nove-zarizeni-snizi-emise-a-vyuzije-zeleznicni-dopravu/
https://cobude.brno.cz/projekt/odpadove-hospodarstvi/,2025-03-05,"Energetickou krizi Brno úspěšně zvládlo, teď se zbavuje závislosti na plynu a sází na obnovitelné a…",https://cobude.brno.cz/energetickou-krizi-brno-uspesne-zvladlo-ted-se-zbavuje-zavislosti-na-plynu-a-sazi-na-obnovitelne-a-druhotne-zdroje-energie-a-na-teplo-z-dukovan-2/
https://cobude.brno.cz/projekt/odpadove-hospodarstvi/,2023-01-16,Aby Brno nezavalily odpadky. Jaký je plán?,https://cobude.brno.cz/aby-brno-nezavalily-odpadky-jaky-je-plan/
