hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-27-013,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,b02afcad2781b9b6,ano,,"11. Návrh Dodatku č. 1 ke zřizovací listině Zoo Brno a stanice zájmových činností, příspěvkové organizace",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-13-34106.html
Z9-27-014,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,daeb76ed2ac63879,ano,,"12. Návrh Dodatku č. 2 ke zřizovací listině Veřejné zeleně města Brna, příspěvkové organizace",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-14-34134.html
Z9-27-015,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,79df5688ef2b555a,ano,,"13. Návrh Dodatku č. 2 ke Zřizovací listině Sdružení zdravotnických zařízení II Brno, příspěvková organizace",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-15-34168.html
Z9-27-016,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,2787777a211c064c,ano,,14. Návrh na sloučení příspěvkové organizace Domov pro seniory Nopova do příspěvkové organizace Domov pro seniory Věstonická,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-16-35392.html
Z9-27-017,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,62cebdccfe51248f,ano,,15. Návrh Akčního plánu na období 2025-2027 Plánu sociálního začleňování statutárního města Brna 2022-2027,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-17-35429.html
Z9-27-018,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,78afc7ef48bdc844,ano,,16. Návrh aktualizace Informační strategie města Brna na období 2025 – 2029,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-18-35650.html
Z9-27-020,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,015697bc7a611044,ano,,18. Návrh změny Pravidel pronájmu bytů v domech v majetku statutárního města Brna a jejich Přílohy č. 2 Statut startovacího bytu,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-20-35708.html
Z9-27-019,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,a1620c5a195384f8,ano,,17. Návrh změny statutu Fondu mobility,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-19-35679.html
Z9-27-021,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,db0e24cb2c483c9e,ano,,"19. Žádost o souhlas se změnou dramaturgického plánu celoroční činnosti ""Kulturní mozaika pro Brno"" - Jihomoravské dobrovolnické centrum z. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-21-35736.html
Z9-27-022,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,d6fc27f290c98a27,ano,,"20. Návrh Dodatku č. 3 k Memorandu o spolupráci mezi Fotbalovou asociací České republiky, Jihomoravským krajem a statutárním městem Brnem na činnost Fotbalové akademie Jihomoravského kraje",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-22-35769.html
Z9-27-023,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,883c6b0d36de9c69,ano,,21. Návrh dohody o ukončení spolupráce v rámci Koordinovaného přístupu k sociálnímu vyloučení 2021+ a návrh Dohody o poskytnutí poradenství od Agentury pro sociální začleňování,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-23-35808.html
Z9-27-024,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,9ec2dd85298062d5,ano,,22. Finanční hospodaření dobrovolného svazku obcí České dědictví UNESCO za rok 2024 a návrh na aktualizaci stanov,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-24-35840.html
Z9-27-025,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,c4ecc32e50d26fb4,ano,,"23. Návrh závěrečného účtu statutárního města Brna za rok 2024, návrh účetní závěrky statutárního města Brna za rok 2024",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-25-35873.html
Z9-27-026,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,f9682dbda6bca41f,ano,,24. Návrh střednědobého výhledu rozpočtu statutárního města Brna na období 2026-2030,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-26-35904.html
Z9-27-028,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,6e18acb8b81055c5,ano,,26. Výsledky hospodaření statutárního města Brna za I. čtvrtletí roku 2025,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-28-35974.html
Z9-27-027,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,52d22d2096cb90bd,ano,,"25. Návrh harmonogramu přípravy návrhu rozpočtu statutárního města Brna na rok 2026, návrh rozsahu a struktury návrhu střednědobého výhledu rozpočtu statutárního města Brna na období 2027-2031",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-27-35944.html
Z9-27-029,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,3b5eed2faf50eea3,ano,,"27. Návrh změn rozpočtů účelových fondů a veřejných sbírek města Brna, návrh rozpočtových opatření v souvislosti s finančním vypořádáním rozpočtu města Brna za rok 2024",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-29-36006.html
Z9-27-030,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,8a621366b7bdeb00,ano,,28. Návrh smlouvy o financování mezi Evropskou investiční bankou a statutárním městem Brnem a návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-30-36038.html
Z9-27-032,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,d6ef088381cadade,ano,,30. Návrh na odpis nákladů zmařených projektových dokumentací z účtu nedokončených investic,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-32-36109.html
Z9-27-031,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,4303e7532c0f6d8f,ano,,"29. Návrh dodatku č. 1 ke smlouvě o úvěru uzavřené mezi společností ARENA BRNO, a. s., a Česká spořitelna, a. s. – návrh souhlasu s uzavřením dodatku",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-31-36071.html
Z9-27-033,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,25e9c2d6edcf0ec2,ano,,31. Návrh na použití zdrojů Fondu mobility – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-33-36658.html
Z9-27-034,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,27cc1458de6c5830,ano,,"32. Nadlimitní veřejná zakázka „Výstavba DPS, MŠ, TI v lokalitě Tuřany – Holásky“ – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-34-36689.html
Z9-27-035,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,3a451f3323ee540d,ano,,33. Návrh rozpočtového opatření – nákup analyzátorů prachových částic do stanic imisního monitoringu města Brna,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-35-36887.html
Z9-27-036,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,0413224db3128f34,ano,,34. Návrh rozpočtového opatření v souvislosti s financováním projektů participativního rozpočtu,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-36-36922.html
Z9-27-037,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,8b58a88a23a7e820,ano,,"35. Aktualizace rozpočtu akcí zajišťovaných společností Brněnské vodárny a kanalizace, a. s.– červen 2025 – návrh dodatku č. 103 k mandátní smlouvě č. 56019271 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-37-36957.html
Z9-27-038,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,0cb973014ad7f72a,ano,,36. Aktualizace rozpočtu Odboru investičního MMB – červen 2025 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-38-36989.html
Z9-27-039,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,960777e55b035fa1,ano,,37. Návrh rozpočtového opatření v rozpočtu Odboru strategického rozvoje a spolupráce MMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-39-37022.html
Z9-27-041,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,c568e0a518c281a1,ano,,"39. Přesun běžných a kapitálových výdajů v rámci rozpočtu Odboru správy majetku MMB, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-41-37090.html
Z9-27-040,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,35bbf8c7b1ef70b8,ano,,38. Návrh rozpočtového opatření – přesun běžných a kapitálových výdajů rozpočtu 4. úseku MMB v souvislosti s pořízením licencí pro zvýšení bezpečnosti stanic v rámci infrastruktury MMB,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-40-37059.html
Z9-27-042,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,01ef0a9ed978f814,ano,,"40. Zapojení Fondu rezerv a rozvoje na krytí běžných výdajů, aktualizace rozpočtu běžných a kapitálových výdajů Odboru dopravy MMB – červen 2025 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-42-37127.html
Z9-27-043,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,98191218385ad560,ano,,41. Zapojení Fondu rezerv a rozvoje k financování běžných výdajů Odboru vnitřních věcí MMB – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-43-37159.html
Z9-27-044,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,4da8c086a2f9bbbc,ano,,42. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím neinvestičního transferu městské části Brno-Kohoutovice – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-44-37191.html
Z9-27-045,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,35774a9cab4a652a,ano,,43. Zapojení Fondu rezerv a rozvoje v souvislosti s pomocí dětem ukrajinských uprchlíků v mateřských a základních školách zřizovaných statutárním městem Brnem a jeho městskými částmi – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-45-37227.html
Z9-27-046,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,173adec56e7adb22,ano,,44. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím individuální investiční dotace Tělocvičné jednotě Sokol Brno-Žabovřesky na projekt „Rekonstrukce sauny Rosnička Brno“ – návrh rozpočtového opatření - ve znění doplňku,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-46-37314.html
Z9-27-047,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,839c67ad9e1f440c,ano,,"45. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím individuální dotace z rozpočtu města Brna v roce 2025 Nadačnímu fondu Arnošta Lustiga na realizaci projektu ""FestivAL100 v Brně"" - návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-47-37351.html
Z9-27-048,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,61f503e3c9d9b69a,ano,,46. Zapojení Fondu rezerv a rozvoje k financování běžných výdajů Kanceláře marketingu a cestovního ruchu MMB – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-48-37388.html
Z9-27-049,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,9a568f14c8040b42,ano,,"47. Zapojení Fondu rezerv a rozvoje v souvislosti s poskytnutím investičního příspěvku Veřejné zeleni města Brna, příspěvkové organizaci – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-49-37423.html
Z9-27-051,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,3eb9d14608ab7e58,ano,,"48. Zapojení Fondu rezerv a rozvoje v souvislosti s návrhem na poskytnutí individuální neinvestiční dotace společnosti Společně, o.p.s. na podporu akce MENDEL FESTIVAL 2025 – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-51-37517.html
Z9-27-052,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,f38a6e5c475bfc5b,ano,,"49. Návrh na poskytnutí investičního transferu městské části Brno-Královo Pole na vybudování akumulační nádrže u budovy MŠ Vackova 70, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-52-37697.html
Z9-27-053,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,569cd6a38d4eafe2,ano,,"50. Návrh na poskytnutí neinvestičního transferu městské části Brno-Židenice, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-53-37730.html
Z9-27-054,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,b5ee04aca7bb53dc,ano,,"51. Návrh na poskytnutí neinvestičních příspěvků příspěvkovým organizacím na realizaci projektu ""Participace ve školách"" - návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-54-37765.html
Z9-27-055,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,a96fde82ab29a063,ano,,52. Návrh na poskytnutí neinvestičních dotací na podporu handicapovaných sportovců pro rok 2025,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-55-37799.html
Z9-27-056,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,35123271be281f7d,ano,,53. Návrh na poskytnutí neinvestičních dotací na podporu významných sportovních akcí konaných ve městě Brně v roce 2025 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-56-37834.html
Z9-27-057,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,705292d9cbf0fe0d,ano,,"54. Návrh na poskytnutí individuální investiční dotace spolku TJ TESLA BRNO z. s. na projekt „Technické zhodnocení odtoků z přelivových žlábků, rekonstrukce zaústění a modernizace nových výpustí na krytém 25m bazénu TJ TESLA BRNO z. s.""",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-57-37889.html
Z9-27-058,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,1466d667b2027158,ano,,55. Návrh na poskytnutí individuální neinvestiční dotace Českému volejbalovému svazu na mezinárodní sportovní akci CEV GoldenEuropeanLeagueFinalFour 2025 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-58-37933.html
Z9-27-059,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,504fdfc74cb72e48,ano,,56. Návrh na poskytnutí individuální neinvestiční dotace TS BEAT UP z. s. na mezinárodní akci tanečního sportu SDK WORLD CUP 2025 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-59-37970.html
Z9-27-061,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ne,Ne,9baaf5e951c8e2fe,ano,,"58. Návrh na poskytnutí individuálních neinvestičních dotací z rozpočtu města Brna v letech 2026 –2029 ústavu Divadlo Bolka Polívky, z. ú., a společnosti DBP, s. r. o.",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-61-38157.html
Z9-27-060,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,dc7a5741f8c30a91,ano,,"57. Návrh na poskytnutí individuální neinvestiční dotace z rozpočtu města Brna v letech 2026-2029 pro Český filharmonický sbor Brno, o. p. s., na ""Koncertní činnost""",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-60-38005.html
Z9-27-062,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,bb71a2ae014216a5,ano,,"59. Návrh na poskytnutí individuální neinvestiční dotace z rozpočtu města Brna v letech 2026-2029 pro Janáčkovu akademii múzických umění na projekt ""Mezinárodní festival divadelních škol SETKÁNÍ/ENCOUNTER 2026-2029""",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-62-38200.html
Z9-27-063,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,b1c2eea30173d02e,ano,,"60. Návrh na poskytnutí individuální neinvestiční dotace z rozpočtu města Brna na rok 2025 organizaci Jihomoravské dobrovolnické centrum z. s., návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-63-38235.html
Z9-27-064,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,9e0472defccf388d,ano,,61. Návrh na poskytnutí individuální neinvestiční dotace na projekt Napoleon v Brně,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-64-38268.html
Z9-27-065,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,bff321480567414e,ano,,62. Návrh na poskytnutí individuální investiční dotace na rekonstrukci šachty Š15 z rozpočtu města Brna – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-65-38299.html
Z9-27-066,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,19c5ca592a116133,ano,,"63. Návrh na poskytnutí individuální neinvestiční dotace spolku Akátky z. s. na projekt ""Zabydlování osob v bytové nouzi 2025"" - návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-66-38534.html
Z9-27-067,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,5bff5740a3f02bb5,ano,,"64. Návrh na poskytnutí neinvestičního a investičního příspěvku Centru sociálních služeb, příspěvkové organizaci – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-67-38564.html
Z9-27-068,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,d407074ddd01c879,ano,,"65. Kancelář architekta města Brna, příspěvková organizace – návrh na změnu účelu využití části účelového investičního příspěvku, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-68-38599.html
Z9-27-069,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,245ccd50bc65d89b,ano,,"66. Návrh smlouvy o poskytnutí individuální neinvestiční dotace z rozpočtu města Brna v letech 2026-2029 pro ÚSTAV K 2001, z. ú., na realizaci projektu ""Rytíři Nebes""",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-69-38635.html
Z9-27-071,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,c1affa98faa3853a,ano,,"67. Návrh smlouvy o poskytnutí individuální neinvestiční dotace organizaci JCMM, z. s. p. o., na projekt ""Brno Ph.D. Talent, Výzva 2025""",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-71-38715.html
Z9-27-073,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,8cdf4eae1c1d5147,ano,,"69. Žádost o uzavření dohody o splátkách dluhu za užívání nebytových prostor v budově Mendlovo náměstí 11, k. ú. Staré Brno - var. A",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-73-38784.html
Z9-27-072,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,88d1b9e217743fd1,ano,,68. Návrh Smlouvy o poskytnutí investičního příspěvku „ADAPTACE PRŮMYSLOVÉHO OBJEKTU Č.76“,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-72-38745.html
Z9-27-074,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,061b55e98b382e4c,ano,,"70. Návrh Dodatku č. 6 ke Smlouvě o závazku veřejné služby a vyrovnávací platbě za jeho výkon uzavřené se STAREZ-SPORT, a. s.",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-74-38815.html
Z9-27-075,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,e0bf7cb73ab1808d,ano,,71. Návrh Dodatku č. 2 ke Smlouvě o poskytnutí protipovodňového zařízení uzavřené s Hasičským záchranným sborem Jihomoravského kraje,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-75-38848.html
Z9-27-076,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,1911501931a4584b,ano,,"72. Projekt ""Rozvoj preventivního screeningového programu kolorektálního karcinomu v Úrazové nemocnici v Brně"" - návrh pověřovacího aktu",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-76-38880.html
Z9-27-079,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,06a8aec8755610f8,ano,,"75. Projekt ""Bytový dům A1 KVII Brno-Nový Lískovec"" – souhlas s přijetím úvěru",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-79-38988.html
Z9-27-078,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,5c823fd2b76afcd0,ano,,74. Finanční prostředky Fondu kofinancování projektů – červen 2025 – návrh rozpočtových opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-78-38941.html
Z9-27-077,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,bfbf6ac0f925adcc,ano,,73. Projekty financované z Fondu kofinancování projektů – červen 2025 – návrh rozpočtových opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-77-38911.html
Z9-27-080,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,620d90e69250b782,ano,,"76. Projekt ""Stavební úpravy MŠ Loosova"" – rozhodnutí o poskytnutí finančních prostředků",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-80-39021.html
Z9-27-081,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,2455570f0e4c9620,ano,,"77. Projekt ""Rozvoj ITS v Brně, 4. etapa"" – posouzení projektu, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-81-39051.html
Z9-27-082,Z9/27,2025-06-10,sabina-benesova,Sabina Benešová,ANO 2011,Ano,Ano,a9b5e65afd6b1602,ano,,"78. Projekt ""Revitalizace bývalého hřbitova v Brně-Bystrci"" – posouzení projektu",https://apl.brno.cz/protokoly-zmb/zmb-z9-27/20250610-82-39076.html
