hlasovani_id,zasedani,datum,osoba_id,jmeno_v_protokolu,klub_v_protokolu,volba,volba_original,zdroj_id,pouzitelne_pro_statistiky,omezeni_protokolu,predmet,url
Z9-01-017,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,7a88dd05417871ac,ano,,8. Volba dalších členek/členů Rady města Brna - člen/členka Rady města Brna pro majetek - JUDr. Jiří Oliva,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-17-35867.html
Z9-01-019,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,8aaac26511b090ca,ano,,"8. Volba dalších členek/členů Rady města Brna - člen/členka Rady města Brna pro participativní rozpočet, Brno bezbariérové, zdravé město a prorodinnou politiku - RNDr. Filip Chvátal, Ph.D.",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-19-36641.html
Z9-01-020,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,25ba10cd3410a7e5,ano,,"9. Volba dalších dlouhodobě uvolněných členek/členů Zastupitelstva města Brna - pro oblast marketingu a PR - Bc. Kateřina Jarošová, MBA",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-20-37119.html
Z9-01-021,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,abf41f890e1c70bc,ano,,"9. Volba dalších dlouhodobě uvolněných členek/členů Zastupitelstva města Brna - pro oblast inovace a spolupráce s výzkumnými organizacemi - doc. RNDr. Anna Putnová, Ph.D., MBA",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-21-37489.html
Z9-01-023,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,8eb067a05b7cd080,ano,,"9. Volba dalších dlouhodobě uvolněných členek/členů Zastupitelstva města Brna - předseda Kontrolního výboru Zastupitelstva města Brna - doc. MUDr. Tomáš Skřička, CSc.",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-23-41381.html
Z9-01-022,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Zdržel se,Zdržel se,db99ee9f362afd9a,ano,,9. Volba dalších dlouhodobě uvolněných členek/členů Zastupitelstva města Brna - předseda Kontrolního výboru Zastupitelstva města Brna - Bc. Matěj Hollan,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-22-41353.html
Z9-01-024,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,343be1520ddd2f14,ano,,"10. Volební řád pro volbu neuvolněných předsedů, místopředsedů a členů výborů Zastupitelstva města Brna a volební komise pro jejich volbu - hlasování o upravené 1. části usnesení a o upraveném volebním řádu",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-24-41717.html
Z9-01-025,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,5b06f0fb66eb9bc6,ano,,"10. Volební řád pro volbu neuvolněných předsedů, místopředsedů a členů výborů Zastupitelstva města Brna a volební komise pro jejich volbu - volba volební komise",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-25-41826.html
Z9-01-027,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,683636de5dad8704,ano,,"11. Volba neuvolněných předsedkyň/předsedů, místopředsedkyň/místopředsedů a členek/členů výborů Zastupitelstva města Brna - Finanční výbor - místopředseda - JUDr. Michal Marek",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-27-42342.html
Z9-01-026,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,98e883a9dccaa4f7,ano,,"11. Volba neuvolněných předsedkyň/předsedů, místopředsedkyň/místopředsedů a členek/členů výborů Zastupitelstva města Brna - Finanční výbor - předsedkyně - Ing. Andrea Pazderová",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-26-42116.html
Z9-01-028,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,d09418e66fa81166,ano,,"11. Volba neuvolněných předsedkyň/předsedů, místopředsedkyň/místopředsedů a členek/členů výborů Zastupitelstva města Brna - Finanční výbor - členové",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-28-42600.html
Z9-01-029,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,e309f4531cd00045,ano,,"11. Volba neuvolněných předsedkyň/předsedů, místopředsedkyň/místopředsedů a členek/členů výborů Zastupitelstva města Brna - Kontrolní výbor - místopředsedkyně - Mgr. Monika Lukášová Spilková, Ph.D.",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-29-42908.html
Z9-01-030,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,4564ae391222d75f,ano,,"11. Volba neuvolněných předsedkyň/předsedů, místopředsedkyň/místopředsedů a členek/členů výborů Zastupitelstva města Brna - Kontrolní výbor - členové",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-30-43203.html
Z9-01-031,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,a4231149f620b377,ano,,"11. Volba neuvolněných předsedkyň/předsedů, místopředsedkyň/místopředsedů a členek/členů výborů Zastupitelstva města Brna - Výbor pro národnostní menšiny - předseda - Mgr. Břetislav Štefan",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-31-43526.html
Z9-01-032,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,558159e75b908a71,ano,,"11. Volba neuvolněných předsedkyň/předsedů, místopředsedkyň/místopředsedů a členek/členů výborů Zastupitelstva města Brna - Výbor pro národnostní menšiny - místopředseda - JUDr. Michal Chládek, MBA",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-32-43717.html
Z9-01-033,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,0edbe00ccb068e49,ano,,3. Zřízení výborů Zastupitelstva města Brna a stanovení počtu jejich členek/členů Výbor pro národnostní menšiny - počet členů 15,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-33-44057.html
Z9-01-034,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,c3d416057ebf9745,ano,,"11. Volba neuvolněných předsedkyň/předsedů, místopředsedkyň/místopředsedů a členek/členů výborů Zastupitelstva města Brna - Výbor pro národnostní menšiny - členové",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-34-44118.html
Z9-01-035,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,ddd5414bf96a7c37,ano,,"11. Volba neuvolněných předsedkyň/předsedů, místopředsedkyň/místopředsedů a členek/členů výborů Zastupitelstva města Brna - ukládací část",https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-35-44302.html
Z9-01-036,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,2a2e2fb4c8d3b1ac,ano,,12. Návrh delegování zástupkyň/zástupců statutárního města Brna na valné hromady obchodních společností s menší než 100% majetkovou účastí města,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-36-44459.html
Z9-01-038,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,27a66d3d915bee29,ano,,14. Návrh harmonogramu zasedání Zastupitelstva města Brna do konce roku 2022 a v roce 2023,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-38-44955.html
Z9-01-037,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,239a3f7abbb9ff8d,ano,,13. Návrh na změny v orgánech obchodních společností s menší než 100% majetkovou účastí statutárního města Brna,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-37-44895.html
Z9-01-039,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,28e4684ad38955fc,ano,,15. Uložení úkolů neuvolněným členkám/členům Zastupitelstva města Brna,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-39-45019.html
Z9-01-040,Z9/01,2022-10-20,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,c7e29eecbaaed2d5,ano,,16. Určení člena Zastupitelstva města Brna pro spolupráci s Odborem územního plánování a rozvoje Magistrátu města Brnapři pořizování územně plánovací dokumentace a jejích změn,https://apl.brno.cz/protokoly-zmb/zmb-z9-01/20221020-40-45067.html
Z9-04-001,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,32da165450b02820,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - ověřovatelé zápisu",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-1-29468.html
Z9-04-002,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,0cfc3386eaad74c9,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o návrhu p. Skřičky na zařazení bodu - Návrh pověření Kontrolního výboru ZMB provedením kontroly",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-2-29872.html
Z9-04-003,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,32fd6f1976db9f93,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o zařazení bodu č. 84, 85",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-3-29905.html
Z9-04-004,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,b012542155ee87d0,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program - hlasování o stažení bodu č. 8, 31, 46, 67, 68, 81, 83",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-4-29932.html
Z9-04-006,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,29d2ac1387125271,ano,,6. Návrh na zrušení neaktuálních úkolů uložených Zastupitelstvem města Brna Radě města Brna,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-6-30154.html
Z9-04-005,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,93d826fdd0c8d09e,ano,,"1. Technický bod (zapisovatelé, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB) - program",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-5-29956.html
Z9-04-007,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,1b9e85ad576a4085,ano,,"7. Žádost o předchozí souhlas Zastupitelstva města Brna dle čl. 11 odst. 2 obecně závazné vyhlášky statutárního města Brna č. 20/2001, kterou se vydává Statut města Brna",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-7-30185.html
Z9-04-008,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,e87ebd5ae83e712d,ano,,"9. Návrh Dodatku č. 29 Protokolu o předání a převzetí movitého a nemovitého majetku města Brna k hospodaření Správě hřbitovů města Brna, příspěvkové organizaci",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-8-30217.html
Z9-04-010,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,a1f3a9477c1b0b25,ano,,11. Aktualizace rozpočtu Odboru investičního MMB – leden 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-10-30277.html
Z9-04-009,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,b35aa2c093c5fcf4,ano,,"10. Přesun finančních prostředků mezi běžnými a kapitálovými výdaji rozpočtu Odboru správy majetku MMB, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-9-30247.html
Z9-04-011,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,959543a3edb8b348,ano,,12. Návrh na poskytnutí transferů městským částem z rozpočtu Odboru investičního MMB na rok 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-11-30306.html
Z9-04-012,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,e0a26198d2f0683c,ano,,13. Zapojení Fondu rezerv a rozvoje v souvislosti s pomocí dětem ukrajinských uprchlíků v mateřských a základních školách ve městě Brně zřizovaných statutárním městem Brnem a jeho městskými částmi – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-12-30341.html
Z9-04-013,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,e03487aaa4a43757,ano,,"14. Návrh na poskytnutí investiční dotace v rámci dotačního programu ""Podpora využití srážkové vody"", návrh vzorové veřejnoprávní smlouvy o poskytnutí dotace z rozpočtu města Brna",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-13-30375.html
Z9-04-014,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,c72ed2bc56d52562,ano,,"15. Návrh na poskytnutí investičních dotací v rámci dotačního programu ""Podpora vytváření zelených střech"", návrh vzorové veřejnoprávní smlouvy o poskytnutí dotace z rozpočtu města Brna",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-14-30408.html
Z9-04-016,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,fd60d19abcc72a3c,ano,,17. Návrh na poskytnutí neinvestičních dotací na podporu provozu sportovišť pro rok 2023,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-16-30470.html
Z9-04-015,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,968cfc942f1156ec,ano,,"16. Návrh na poskytnutí dotací organizacím poskytujícím služby zdravotnické, služby v oblasti podpory rodinné politiky, podpory neformálních pečovatelů a podpory prevence domácího násilí na rok 2023",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-15-30442.html
Z9-04-018,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,8dabd25676f9468c,ano,,19. Návrh na poskytnutí neinvestičních dotací nestátním neziskovým organizacím na sociální služby pro rok 2023 – Program I – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-18-30541.html
Z9-04-017,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,c72c4590ee580c80,ano,,18. Návrh na poskytnutí neinvestičních dotací na podporu vrcholového sportu pro rok 2023 - návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-17-30510.html
Z9-04-020,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,e6dd20971cf62dbb,ano,,"21. Návrh na poskytnutí individuální neinvestiční dotace Společnosti Podané ruce, o. p. s., na projekt Poradenské zdravotní centrum pro válečné uprchlíky z Ukrajiny – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-20-30611.html
Z9-04-019,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,f47b59c4f7f0c5be,ano,,"20. Návrh na poskytnutí individuální neinvestiční dotace Lize vozíčkářů, z. ú., na projekt Osobní asistence v nočních hodinách v domě Mikulovská – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-19-30573.html
Z9-04-021,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,bc16d3810afa82f7,ano,,22. Návrh na poskytnutí individuální neinvestiční dotace Sociálnímu nadačnímu fondu – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-21-32397.html
Z9-04-022,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,6f363bf4b2530b4a,ano,,"23. Návrh na poskytnutí individuální neinvestiční dotace Potravinové bance pro Brno a Jihomoravský kraj, z. s. – návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-22-32430.html
Z9-04-024,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,0889e4a3cabad407,ano,,25. Návrh na poskytnutí neinvestičních dotací na projekty v rámci Dotačního programu politiky statutárního města Brna v oblasti drog a závislostí na rok 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-24-32500.html
Z9-04-023,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,0656c8dff9217d69,ano,,24. Návrh na poskytnutí individuálních neinvestičních dotací na rok 2023 organizacím poskytujícím služby v souladu se Strategií politiky statutárního města Brna v oblasti drog a závislostí na období 2022-2025,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-23-32467.html
Z9-04-025,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Nehlasoval,Nehlasoval,d0ce1196fa9b7497,ano,,26. Návrh na poskytnutí dotací na Městský program prevence kriminality v Brně na rok 2023 – návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-25-32529.html
Z9-04-026,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,1f1c3e6dd7b9f5ad,ano,,27. Návrh na poskytnutí finančních podílů z rozpočtu města Brna na projekty prevence kriminality v roce 2023 - návrh rozpočtového opatření,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-26-32561.html
Z9-04-027,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,4f77473c94ad7ec4,ano,,28. Návrh na uzavření smluv o poskytnutí víceletých individuálních dotací z rozpočtu města Brna v oblasti kultury v letech 2023–2025,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-27-32744.html
Z9-04-028,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,eef1e6f7cf4660dd,ano,,29. Návrh na uzavření smluv o poskytnutí jednoletých individuálních dotací z rozpočtu města Brna v oblasti kultury v roce 2023,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-28-32795.html
Z9-04-029,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,31ae9d5609e55762,ano,,30. Návrh dodatku č. 1 ke Smlouvě o poskytnutí individuální dotace z rozpočtu města Brna v letech 2022–2026 uzavřené s Janáčkovou akademií múzických umění na projekt Mezinárodní soutěž Leoše Janáčka v Brně,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-29-32836.html
Z9-04-030,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,8c2cbc6778feb9ea,ano,,"32. Návrh na poskytnutí dotací organizacím poskytujícím služby zdravotnické, služby v oblasti podpory rodinné politiky, podpory neformálních pečovatelů a podpory prevence domácího násilí na rok 2023",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-30-32873.html
Z9-04-031,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,d56525ab9f22c54c,ano,,"33. Rozdělení finančních prostředků na projekty participativního rozpočtu – výsledky hlasování, návrh rozpočtového opatření",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-31-32904.html
Z9-04-032,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,2f5a7b6242c13372,ano,,"34. Projekt Regionální inovační strategie Jihomoravského kraje ""Brno Expat Centre"" – návrh dodatku č. 1 ke smlouvě č. 1522172848 o poskytování veřejné služby a podmínkách poskytnutí vyrovnávací platby za plnění závazku veřejné služby",https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-32-32940.html
Z9-04-033,Z9/04,2023-01-24,marek-viskot,Marek Viskot,ČSSD VAŠI STAROSTOVÉ,Ano,Ano,b50aea56f7f2b18b,ano,,35. Projekt Regionální inovační strategie Jihomoravského kraje „Brno Ph.D. Talent“ - návrh dodatku č. 1 ke smlouvě č. 1522173539 o poskytování veřejné služby a podmínkách poskytnutí vyrovnávací platby za plnění závazku veřejné služby,https://apl.brno.cz/protokoly-zmb/zmb-z9-04/20230124-33-32976.html
